(0, 21)
(0, 52)
(0, 111)
(0, 147)
(0, 192)
(0, 205)
(0, 228)
(0, 255)
(0, 260)
(0, 301)
(0, 365)
(0, 404)
(0, 442)
(0, 476)
(0, 580)
(0, 597)
(0, 630)
(0, 637)
(1, 23)
(1, 53)
(1, 68)
(1, 115)
(1, 166)
(1, 174)
(1, 185)
(1, 207)
(1, 229)
(1, 235)
(1, 248)
(1, 297)
(1, 345)
(1, 390)
(1, 455)
(1, 506)
(1, 544)
(2, 3)
(2, 26)
(2, 72)
(2, 99)
(2, 119)
(2, 152)
(2, 175)
(2, 209)
(2, 261)
(2, 330)
(2, 388)
(2, 435)
(2, 461)
(2, 479)
(2, 505)
(2, 522)
(2, 552)
(2, 565)
(2, 603)
(3, 75)
(3, 102)
(3, 125)
(3, 143)
(3, 236)
(3, 312)
(3, 324)
(3, 364)
(3, 380)
(3, 417)
(3, 537)
(3, 556)
(3, 592)
(3, 625)
(4, 46)
(4, 50)
(4, 56)
(4, 106)
(4, 129)
(4, 145)
(4, 157)
(4, 189)
(4, 198)
(4, 213)
(4, 244)
(4, 262)
(4, 372)
(4, 373)
(4, 430)
(4, 448)
(4, 462)
(4, 473)
(4, 502)
(4, 510)
(4, 527)
(5, 21)
(5, 44)
(5, 111)
(5, 171)
(5, 271)
(5, 307)
(5, 357)
(5, 358)
(5, 396)
(5, 443)
(5, 485)
(5, 500)
(5, 509)
(5, 536)
(5, 561)
(5, 611)
(5, 638)
(6, 52)
(6, 91)
(6, 115)
(6, 180)
(6, 192)
(6, 201)
(6, 216)
(6, 250)
(6, 304)
(6, 317)
(6, 353)
(6, 488)
(6, 497)
(7, 93)
(7, 121)
(7, 203)
(7, 217)
(7, 224)
(7, 301)
(7, 315)
(7, 348)
(7, 423)
(7, 478)
(7, 580)
(7, 610)
(7, 639)
(8, 0)
(8, 68)
(8, 85)
(8, 153)
(8, 163)
(8, 218)
(8, 238)
(8, 251)
(8, 280)
(8, 297)
(8, 339)
(8, 340)
(8, 379)
(8, 410)
(8, 436)
(8, 458)
(8, 466)
(8, 480)
(8, 593)
(8, 609)
(8, 617)
(9, 13)
(9, 52)
(9, 71)
(9, 87)
(9, 96)
(9, 155)
(9, 219)
(9, 246)
(9, 265)
(9, 283)
(9, 289)
(9, 290)
(9, 310)
(9, 330)
(9, 331)
(9, 362)
(9, 418)
(9, 431)
(9, 503)
(9, 583)
(9, 589)
(10, 15)
(10, 74)
(10, 98)
(10, 131)
(10, 177)
(10, 185)
(10, 252)
(10, 260)
(10, 274)
(10, 307)
(10, 358)
(10, 450)
(10, 469)
(10, 485)
(10, 501)
(10, 514)
(10, 532)
(10, 539)
(10, 554)
(10, 573)
(11, 76)
(11, 90)
(11, 101)
(11, 133)
(11, 210)
(11, 234)
(11, 247)
(11, 304)
(11, 352)
(11, 411)
(11, 424)
(11, 461)
(11, 489)
(11, 498)
(11, 531)
(11, 538)
(11, 631)
(12, 20)
(12, 63)
(12, 78)
(12, 108)
(12, 135)
(12, 168)
(12, 201)
(12, 211)
(12, 221)
(12, 253)
(12, 261)
(12, 321)
(12, 345)
(12, 437)
(12, 451)
(12, 530)
(12, 558)
(12, 568)
(12, 602)
(13, 67)
(13, 80)
(13, 115)
(13, 116)
(13, 137)
(13, 147)
(13, 161)
(13, 189)
(13, 235)
(13, 240)
(13, 248)
(13, 296)
(13, 319)
(13, 338)
(13, 432)
(13, 464)
(13, 510)
(13, 529)
(13, 546)
(13, 559)
(13, 575)
(13, 625)
(14, 12)
(14, 26)
(14, 94)
(14, 121)
(14, 182)
(14, 254)
(14, 262)
(14, 268)
(14, 291)
(14, 332)
(14, 384)
(14, 387)
(14, 396)
(14, 412)
(14, 466)
(14, 517)
(14, 528)
(14, 560)
(14, 609)
(15, 14)
(15, 29)
(15, 52)
(15, 73)
(15, 83)
(15, 95)
(15, 124)
(15, 206)
(15, 214)
(15, 228)
(15, 241)
(15, 249)
(15, 314)
(15, 328)
(15, 380)
(15, 425)
(15, 438)
(15, 446)
(15, 479)
(15, 507)
(15, 527)
(15, 561)
(15, 607)
(15, 623)
(15, 636)
(16, 17)
(16, 41)
(16, 51)
(16, 75)
(16, 127)
(16, 142)
(16, 173)
(16, 193)
(16, 236)
(16, 255)
(16, 263)
(16, 269)
(16, 311)
(16, 325)
(16, 370)
(16, 371)
(16, 420)
(16, 544)
(16, 551)
(16, 555)
(16, 605)
(16, 621)
(16, 639)
(17, 1)
(17, 35)
(17, 39)
(17, 77)
(17, 86)
(17, 99)
(17, 166)
(17, 174)
(17, 242)
(17, 250)
(17, 308)
(17, 322)
(17, 359)
(17, 401)
(17, 433)
(17, 484)
(17, 513)
(17, 579)
(17, 588)
(17, 603)
(17, 619)
(18, 22)
(18, 48)
(18, 87)
(18, 115)
(18, 187)
(18, 196)
(18, 216)
(18, 224)
(18, 256)
(18, 270)
(18, 305)
(18, 351)
(18, 388)
(18, 401)
(18, 408)
(18, 413)
(18, 458)
(18, 474)
(18, 488)
(18, 501)
(18, 601)
(18, 617)
(19, 46)
(19, 120)
(19, 133)
(19, 237)
(19, 251)
(19, 301)
(19, 317)
(19, 344)
(19, 387)
(19, 426)
(19, 460)
(19, 476)
(19, 494)
(19, 495)
(19, 510)
(19, 548)
(19, 615)
(20, 8)
(20, 44)
(20, 59)
(20, 65)
(20, 81)
(20, 135)
(20, 148)
(20, 199)
(20, 217)
(20, 257)
(20, 297)
(20, 338)
(20, 384)
(20, 421)
(20, 451)
(20, 462)
(20, 521)
(20, 529)
(20, 596)
(20, 613)
(20, 635)
(21, 10)
(21, 31)
(21, 90)
(21, 126)
(21, 159)
(21, 171)
(21, 179)
(21, 191)
(21, 212)
(21, 225)
(21, 266)
(21, 292)
(21, 334)
(21, 374)
(21, 375)
(21, 401)
(21, 440)
(21, 453)
(21, 464)
(21, 481)
(21, 593)
(22, 55)
(22, 91)
(22, 138)
(22, 151)
(22, 172)
(22, 180)
(22, 252)
(22, 285)
(22, 330)
(22, 360)
(22, 414)
(22, 466)
(22, 484)
(22, 574)
(22, 589)
(23, 2)
(23, 194)
(23, 204)
(23, 267)
(23, 305)
(23, 327)
(23, 350)
(23, 351)
(23, 427)
(23, 468)
(23, 487)
(23, 503)
(23, 537)
(23, 586)
(23, 607)
(23, 619)
(24, 18)
(24, 35)
(24, 52)
(24, 74)
(24, 132)
(24, 154)
(24, 163)
(24, 226)
(24, 231)
(24, 324)
(24, 344)
(24, 435)
(24, 459)
(24, 491)
(24, 500)
(24, 524)
(24, 582)
(24, 605)
(25, 7)
(25, 87)
(25, 94)
(25, 107)
(25, 108)
(25, 109)
(25, 110)
(25, 111)
(25, 112)
(25, 142)
(25, 164)
(25, 297)
(25, 339)
(25, 391)
(25, 422)
(25, 444)
(25, 461)
(25, 543)
(25, 563)
(26, 23)
(26, 50)
(26, 59)
(26, 67)
(26, 77)
(26, 88)
(26, 143)
(26, 198)
(26, 293)
(26, 335)
(26, 436)
(26, 446)
(26, 463)
(26, 475)
(26, 512)
(26, 521)
(26, 554)
(26, 562)
(26, 600)
(27, 12)
(27, 25)
(27, 78)
(27, 122)
(27, 136)
(27, 186)
(27, 214)
(27, 232)
(27, 287)
(27, 316)
(27, 331)
(27, 384)
(27, 448)
(27, 532)
(27, 561)
(28, 15)
(28, 71)
(28, 89)
(28, 124)
(28, 137)
(28, 227)
(28, 252)
(28, 279)
(28, 280)
(28, 313)
(28, 328)
(28, 378)
(28, 396)
(28, 480)
(28, 509)
(28, 539)
(28, 551)
(28, 595)
(28, 608)
(28, 626)
(28, 635)
(29, 27)
(29, 72)
(29, 126)
(29, 138)
(29, 147)
(29, 161)
(29, 169)
(29, 258)
(29, 267)
(29, 274)
(29, 310)
(29, 325)
(29, 361)
(29, 362)
(29, 394)
(29, 470)
(29, 483)
(29, 529)
(29, 550)
(29, 592)
(29, 606)
(30, 0)
(30, 48)
(30, 54)
(30, 162)
(30, 170)
(30, 181)
(30, 190)
(30, 205)
(30, 220)
(30, 251)
(30, 306)
(30, 351)
(30, 414)
(30, 428)
(30, 442)
(30, 455)
(30, 472)
(30, 515)
(30, 574)
(30, 621)
(31, 73)
(31, 89)
(31, 100)
(31, 101)
(31, 118)
(31, 182)
(31, 215)
(31, 220)
(31, 250)
(31, 257)
(31, 266)
(31, 345)
(31, 389)
(31, 457)
(31, 489)
(31, 535)
(31, 585)
(31, 601)
(31, 619)
(32, 5)
(32, 35)
(32, 121)
(32, 152)
(32, 193)
(32, 228)
(32, 298)
(32, 340)
(32, 385)
(32, 447)
(32, 477)
(32, 501)
(32, 512)
(32, 525)
(32, 555)
(32, 574)
(32, 583)
(33, 8)
(33, 35)
(33, 53)
(33, 62)
(33, 64)
(33, 173)
(33, 238)
(33, 246)
(33, 294)
(33, 380)
(33, 402)
(33, 449)
(33, 532)
(33, 545)
(33, 596)
(34, 22)
(34, 144)
(34, 155)
(34, 174)
(34, 186)
(34, 264)
(34, 289)
(34, 310)
(34, 333)
(34, 362)
(34, 363)
